EntityID,Answer,Clue_1,Clue_2,Clue_3,Clue_4,Clue_5,Difficulty
E01961,Alfon González,Sevilla FC,Spain,Born in 1999,Left Winger,Juanlu Sánchez,Hard
E01963,Eldor Shomurodov,Basaksehir FK,Uzbekistan,"Jarkurgan, Surxondaryo Region",Striker,Amine Harit,Hard
E01964,Jean-Philippe Krasso,Paris FC,Cote d'Ivoire / France,Born in 1997,Striker,Moses Simon,Hard
E01965,Ozan Kabak,TSG 1899 Hoffenheim,Turkey,Born in 2000,Center Back,Adam Hlozek,Hard
E01966,Arthur Melo,Grêmio Foot-Ball Porto Alegrense,Brazil,Born in 1996,Defensive Midfielder,Mathías Villasanti,Hard
E01967,Moisés,CSKA Moscow,Brazil,São Paulo,Left Back,Ivan Oblyakov,Hard
E01968,Arijanet Murić,US Sassuolo,Kosovo / Montenegro,Born in 1998,Goalkeeper,Andrea Pinamonti,Hard
E01970,Mads Bech Sørensen,FC Midtjylland,Denmark,Born in 1999,Center Back,Franculino,Hard
E01971,Oliver Edvardsen,Ajax Amsterdam,Norway,Born in 1999,Left Winger,Kenneth Taylor,Hard
E01973,Adam Gnezda Cerin,Panathinaikos FC,Slovenia,Born in 1999,Central Midfielder,Tetê,Hard
E01974,Gonzalo Montiel,CA River Plate,Argentina / Spain,Born in 1997,Right Back,Kevin Castaño,Hard
E01975,Giorgi Kochorashvili,Sporting CP,Georgia,Born in 1999,Defensive Midfielder,Morten Hjulmand,Hard
E01976,Jakub Kaminski,1.FC Köln,Poland,Born in 2002,Left Winger,Ragnar Ache,Hard
E01977,Jerome Opoku,Basaksehir FK,Ghana / England,London,Center Back,Amine Harit,Hard
E01979,Pol Lozano,RCD Espanyol Barcelona,Spain,Born in 1999,Central Midfielder,Omar El Hilali,Hard
E01980,Joe Worrall,Burnley FC,England,Born in 1997,Center Back,Florentino,Hard
E01981,Perr Schuurs,Torino FC,Netherlands,Born in 1999,Center Back,Ivan Ilić,Hard
E01984,Alexander Prass,TSG 1899 Hoffenheim,Austria,Born in 2001,Left Back,Adam Hlozek,Hard
E01985,Moritz Jenz,VfL Wolfsburg,Germany / Nigeria,Born in 1999,Center Back,Mohamed Amoura,Hard
E01987,Benjamín Garré,Clube de Regatas Vasco da Gama,Argentina / Italy,Born in 2000,Right Winger,Rayan,Hard
E01989,Ante Budimir,CA Osasuna,Croatia,Zenica,Striker,Enzo Boyomo,Hard
E01990,Nahuel Ferraresi,São Paulo Futebol Clube,Venezuela / Italy,Born in 1998,Center Back,Marcos Antônio,Hard
E01991,Ansu Fati,AS Monaco,Spain / Guinea-Bissau,Born in 2002,Left Winger,Maghnes Akliouche,Hard
E01992,Yukhym Konoplya,Shakhtar Donetsk,Ukraine,Born in 1999,Right Back,Mykola Matvienko,Hard
E01993,Gonçalo Borges,Feyenoord Rotterdam,Portugal,Born in 2001,Right Winger,Quinten Timber,Hard
E01995,Ramon Hendriks,VfB Stuttgart,Netherlands,Born in 2001,Center Back,Angelo Stiller,Hard
E01996,Matías Viña,CR Flamengo,Uruguay / Italy,Born in 1997,Left Back,Samuel Lino,Hard
E01998,Edouard Mendy,Al-Ahli SFC,Senegal / Guinea-Bissau,Born in 1992,Goalkeeper,Enzo Millot,Hard
E02000,Abdul Mumin,Rayo Vallecano,Ghana / Nigeria,Born in 1998,Center Back,Andrei Rațiu,Hard
E02001,Ahmed Kutucu,Galatasaray,Türkiye / Germany,Born in 2000,Left Winger,Victor Osimhen,Hard
E02002,David Affengruber,Elche CF,Austria,Scheibbs,Center Back,Héctor Fort,Hard
E02003,Junior Adamu,SC Freiburg,Austria,Born in 2001,Striker,Noah Atubolu,Hard
E02004,Killian Sardella,RSC Anderlecht,Belgium / Cameroon,Born in 2002,Right Back,Mario Stroeykens,Hard
E02005,András Schäfer,1.FC Union Berlin,Hungary,Born in 1999,Central Midfielder,Diogo Leite,Hard
E02007,Agustín Canobbio,Fluminense Football Club,Uruguay / Italy,Born in 1998,Left Winger,Martinelli,Hard
E02008,Luiz Felipe,Rayo Vallecano,Italy / Brazil,Born in 1997,Center Back,Andrei Rațiu,Hard
E02010,Ki-Jana Hoever,Wolverhampton Wanderers,Netherlands / Suriname,Born in 2002,Right Back,João Gomes,Hard
E02011,Lorenzo Colombo,Genoa CFC,Italy,Born in 2002,Striker,Morten Frendrup,Hard
E02012,Fausto Vera,Clube Atlético Mineiro,Argentina,Born in 2000,Defensive Midfielder,Guilherme Arana,Hard
E02013,Julián Carranza,Leicester City,Argentina / Italy,Born in 2000,Striker,Wout Faes,Hard
E02015,Franco Israel,Torino FC,Uruguay / Italy,Born in 2000,Goalkeeper,Ivan Ilić,Hard
E02016,Jorge Cuenca,Fulham FC,Spain,Born in 1999,Center Back,Antonee Robinson,Hard
E02017,David Jurásek,Besiktas JK,Czech Republic,Born in 2000,Left Back,Orkun Kökçü,Hard
E02018,Yari Verschaeren,RSC Anderlecht,Belgium,Born in 2001,Attacking Midfielder,Mario Stroeykens,Hard
E02019,Leonidas Stergiou,VfB Stuttgart,Switzerland / Greece,Born in 2002,Right Back,Angelo Stiller,Hard
E02020,Simon Sohm,ACF Fiorentina,Switzerland / Nigeria,Born in 2001,Central Midfielder,Moise Kean,Hard
E02022,João Batxi,FC Krasnodar,Angola / Portugal,Born in 1998,Left Winger,Eduard Spertsyan,Hard
E02023,Ruslan Litvinov,Spartak Moscow,Russia,Born in 2001,Center Back,Gedson Fernandes,Hard
E02025,Sebastián Cáceres,CF América,Uruguay,Born in 1999,Center Back,Allan Saint-Maximin,Hard
E02026,Carlos Rodríguez,CD Cruz Azul,Mexico,Born in 1997,Defensive Midfielder,Érik Lira,Hard
E02027,İlkay Gündoğan,Galatasaray,Germany,Born in 1990,Central Midfielder,Victor Osimhen,Hard
E02028,Han-Noah Massengo,FC Augsburg,France / Congo,Born in 2001,Central Midfielder,Chrislain Matsima,Hard
E02029,Costinha,Olympiacos Piraeus,Portugal,Born in 2000,Right Back,Santiago Hezze,Hard
E02030,Kevin Lenini,FC Krasnodar,Cape Verde / Portugal,Born in 1997,Defensive Midfielder,Eduard Spertsyan,Hard
E02031,Gregore,Al-Rayyan SC,Brazil,Born in 1994,Defensive Midfielder,Aleksandar Mitrović,Hard
E02034,Matej Kovar,PSV Eindhoven,Czech Republic,Born in 2000,Goalkeeper,Ismael Saibari,Hard
E02035,Matheus Henrique,Cruzeiro Esporte Clube,Brazil,Born in 1997,Central Midfielder,Luis Sinisterra,Hard
E02036,Tim Lemperle,TSG 1899 Hoffenheim,Germany,Born in 2002,Striker,Adam Hlozek,Hard
E02038,Sékou Mara,AJ Auxerre,France / Senegal,Paris,Striker,Ibrahim Osman,Hard
E02039,Kian Fitz-Jim,Ajax Amsterdam,Netherlands / Suriname,Born in 2003,Central Midfielder,Kenneth Taylor,Hard
E02040,Edoardo Bove,AS Roma,Italy,Born in 2002,Central Midfielder,Manu Koné,Hard
E02042,Leo Román,RCD Mallorca,Spain,Born in 2000,Goalkeeper,Samú Costa,Hard
E02043,Kazeem Olaigbe,Trabzonspor,Belgium / Nigeria,Born in 2003,Left Winger,André Onana,Hard
E02044,Josh Doig,US Sassuolo,Scotland,Born in 2002,Left Back,Andrea Pinamonti,Hard
E02045,Faris Moumbagna,US Cremonese,Cameroon,Yaoundé,Striker,Warren Bondo,Hard
E02046,Alessandro Bianco,PAOK Thessaloniki,Italy,Born in 2002,Central Midfielder,Kiril Despodov,Hard
E02047,Igor Matanovic,SC Freiburg,Croatia / Germany,Born in 2003,Striker,Noah Atubolu,Hard
E02048,Akor Adams,Sevilla FC,Nigeria,Born in 2000,Striker,Juanlu Sánchez,Hard
E02049,Willer Ditta,CD Cruz Azul,Colombia,Born in 1998,Center Back,Érik Lira,Hard
E02052,Mirko Topić,Norwich City,Serbia / Bosnia-Herzegovina,Born in 2001,Defensive Midfielder,Josh Sargent,Hard
E02053,Eren Elmalı,Galatasaray,Turkey,Born in 2000,Left Back,Victor Osimhen,Hard
E02054,Mohamed Bamba,FC Lorient,Cote d'Ivoire / Guinea,Cote d'Ivoire,Striker,Isaak Touré,Hard
E02057,Milson,Red Star Belgrade,Angola / Portugal,Luanda,Left Winger,Tomás Händel,Hard
E02058,David de Gea,ACF Fiorentina,Spain,Born in 1990,Goalkeeper,Moise Kean,Hard
E02059,Matheuzinho,Sport Club Corinthians Paulista,Brazil,Born in 2000,Right Back,Yuri Alberto,Hard
E02060,Pep Chavarría,Rayo Vallecano,Spain,Born in 1998,Left Back,Andrei Rațiu,Hard
E02061,Adrian Leon Barisic,FC Basel 1893,Bosnia-Herzegovina / Croatia,Born in 2001,Center Back,Bénie Traoré,Hard
E02062,Urko González de Zárate,RCD Espanyol Barcelona,Spain,Born in 2001,Defensive Midfielder,Omar El Hilali,Hard
E02064,André Amaro,Al-Rayyan SC,Portugal,Born in 2002,Center Back,Aleksandar Mitrović,Hard
E02065,Martín Satriano,Olympique Lyon,Uruguay / Italy,Born in 2001,Striker,Malick Fofana,Hard
E02066,James Beadle,Birmingham City,England,Born in 2004,Goalkeeper,Jay Stansfield,Hard
E02067,João Victor,CSKA Moscow,Brazil,Bauru,Center Back,Ivan Oblyakov,Hard
E02069,Yira Sor,KRC Genk,Nigeria,Born in 2000,Left Winger,Konstantinos Karetsas,Hard
E02073,Daniele Ghilardi,AS Roma,Italy,Born in 2003,Center Back,Manu Koné,Hard
E02074,Sinaly Diomandé,AJ Auxerre,Cote d'Ivoire,Yopougon,Center Back,Ibrahim Osman,Hard
E02075,Bruno Gomes,Sport Club Internacional,Brazil / Italy,Born in 2001,Right Back,Vitão,Hard
E02077,Carlos Romero,RCD Espanyol Barcelona,Spain,Born in 2001,Left Back,Omar El Hilali,Hard
E02078,Leo Sauer,Feyenoord Rotterdam,Slovakia,Born in 2005,Left Winger,Quinten Timber,Hard
E02080,Nicolás Capaldo,Hamburger SV,Argentina / Italy,Born in 1998,Central Midfielder,Fábio Vieira,Hard
E02081,Cher Ndour,ACF Fiorentina,Italy / Senegal,Born in 2004,Central Midfielder,Moise Kean,Hard
E02082,Khellven,Sociedade Esportiva Palmeiras,Brazil,Born in 2001,Right Back,Andreas Pereira,Hard
E02083,Anton Kade,FC Augsburg,Germany,Born in 2004,Right Midfield,Chrislain Matsima,Hard
E02084,Toby Collyer,West Bromwich Albion,England,Worthing,Defensive Midfielder,Josh Maja,Hard
E02086,Bilal Nadir,Olympique Marseille,Morocco / France,Born in 2003,Central Midfielder,Mason Greenwood,Hard
E02088,Mathias Løvik,Parma Calcio 1913,Norway,Born in 2003,Left Back,Zion Suzuki,Hard
E02091,Alexander Aravena,Grêmio Foot-Ball Porto Alegrense,Chile,Born in 2002,Left Winger,Mathías Villasanti,Hard
E02094,Danny Welbeck,Brighton & Hove Albion,England / Ghana,Born in 1990,Striker,Kaoru Mitoma,Hard
E02095,Benjamin Bouchouari,Trabzonspor,Morocco / Belgium,Born in 2001,Central Midfielder,André Onana,Hard
E02099,Clément Akpa,AJ Auxerre,Cote d'Ivoire / France,Meudon,Center Back,Ibrahim Osman,Hard
E02101,Fidel Ambríz,CF Monterrey,Mexico,León de Los Aldama,Defensive Midfielder,Anthony Martial,Hard
E02104,Lucas Hey,RSC Anderlecht,Denmark,Born in 2003,Center Back,Mario Stroeykens,Hard
E02106,Ilan Kebbal,Paris FC,Algeria / France,Born in 1998,Attacking Midfielder,Moses Simon,Hard
E02108,Vinícius Tobias,Shakhtar Donetsk,Brazil / Spain,Born in 2004,Right Back,Mykola Matvienko,Hard
E02109,Thiago Borbas,Red Bull Bragantino,Uruguay,Born in 2002,Striker,Jhon Jhon,Hard
E02110,Amin Sarr,Hellas Verona,Sweden / Senegal,Born in 2001,Striker,Gift Orban,Hard
E02111,Obed Nkambadio,Paris FC,France / DR Congo,Born in 2003,Goalkeeper,Moses Simon,Hard
E02112,Williot Swedberg,Celta de Vigo,Sweden,Born in 2004,Left Winger,Óscar Mingueza,Hard
E02113,Kaio César,Al-Hilal SFC,Brazil,Born in 2004,Right Winger,Darwin Núñez,Hard
E02114,Miguel Monsalve,Grêmio Foot-Ball Porto Alegrense,Colombia,Born in 2004,Attacking Midfielder,Mathías Villasanti,Hard
E02115,Pascal Groß,Borussia Dortmund,Germany,Born in 1991,Central Midfielder,Serhou Guirassy,Hard
E02116,Victor Gabriel,Sport Club Internacional,Brazil,Born in 2004,Center Back,Vitão,Hard
E02117,Marc Guiu,Chelsea FC,Spain,Born in 2006,Striker,Cole Palmer,Hard
E02118,Jahmai Simpson-Pusey,Celtic FC,England,Born in 2005,Center Back,Daizen Maeda,Hard
E02119,Clement Bischoff,Red Bull Salzburg,Denmark / Kenya,Born in 2005,Left Winger,Joane Gadou,Hard
E02122,Lennon Miller,Udinese Calcio,Scotland,Born in 2006,Central Midfielder,Oumar Solet,Hard
E02123,Lucas Pires,Burnley FC,Brazil,Born in 2001,Left Back,Florentino,Hard
E02124,Evertton Araújo,CR Flamengo,Brazil,Born in 2003,Defensive Midfielder,Samuel Lino,Hard
E02125,Tom Watson,Brighton & Hove Albion,England,Born in 2006,Left Winger,Kaoru Mitoma,Hard
E02126,Biel,Clube Atlético Mineiro,Brazil,Born in 2001,Left Winger,Guilherme Arana,Hard
E02127,Arthur Chaves,TSG 1899 Hoffenheim,Brazil,Born in 2001,Center Back,Adam Hlozek,Hard
E02128,Jeffinho,Botafogo de Futebol e Regatas,Brazil,Born in 1999,Left Winger,Danilo,Hard
E02130,Facundo Bernal,Fluminense Football Club,Uruguay / Italy,Born in 2003,Defensive Midfielder,Martinelli,Hard
E02132,Benjamin André,LOSC Lille,France,Born in 1990,Defensive Midfielder,Alexsandro,Hard
E02134,Micael,Sociedade Esportiva Palmeiras,Brazil,Born in 2000,Center Back,Andreas Pereira,Hard
E02136,Tani Oluwaseyi,Villarreal CF,Canada / Nigeria,Born in 2000,Striker,Renato Veiga,Hard
E02139,David Ricardo,Botafogo de Futebol e Regatas,Brazil,Born in 2002,Center Back,Danilo,Hard
E02140,Zachary Athekame,AC Milan,Switzerland / Nigeria,Born in 2004,Right Back,Rafael Leão,Hard
E02141,Alexsander,Clube Atlético Mineiro,Brazil,Born in 2003,Defensive Midfielder,Guilherme Arana,Hard
E02142,Benja Cremaschi,Parma Calcio 1913,United States / Italy,Born in 2005,Central Midfielder,Zion Suzuki,Hard
E02144,José Córdoba,Norwich City,Panama,Born in 2001,Center Back,Josh Sargent,Expert
E02145,Fabricio Bustos,CA River Plate,Argentina,Born in 1996,Right Back,Kevin Castaño,Expert
E02146,Tomás Belmonte,CA Boca Juniors,Argentina / Italy,Argentina,Defensive Midfielder,Miguel Merentiel,Expert
E02147,Giuliano Galoppo,CA River Plate,Argentina / Italy,Born in 1999,Central Midfielder,Kevin Castaño,Expert
E02149,Festy Ebosele,Basaksehir FK,Ireland / Nigeria,"Enniscorthy, Wexford",Right Back,Amine Harit,Expert
E02150,Baltasar Rodríguez,Inter Miami CF,Argentina,Monte Hermoso,Attacking Midfielder,Rodrigo De Paul,Expert
E02152,Yasin Özcan,RSC Anderlecht,Turkey,Born in 2006,Center Back,Mario Stroeykens,Hard
E02153,Koen Casteels,Al-Qadsiah FC,Belgium,Born in 1992,Goalkeeper,Mateo Retegui,Expert
E02154,Danilo Pereira,Al-Ittihad Club,Portugal / Guinea-Bissau,Born in 1991,Center Back,Moussa Diaby,Expert
E02155,Valentino Lazaro,Torino FC,Austria,Born in 1996,Right Back,Ivan Ilić,Expert
E02157,Michael Zetterer,Eintracht Frankfurt,Germany,Born in 1995,Goalkeeper,Hugo Larsson,Expert
E02160,Connor Roberts,Burnley FC,Wales,Born in 1995,Right Back,Florentino,Expert
E02161,Ricardo Pereira,Leicester City,Portugal / Cape Verde,Born in 1993,Right Back,Wout Faes,Expert
E02162,Luka Jović,AEK Athens,Serbia / Bosnia-Herzegovina,Born in 1997,Striker,Orbelín Pineda,Expert
E02163,Suat Serdar,Hellas Verona,Germany / Türkiye,Born in 1997,Central Midfielder,Gift Orban,Expert
E02164,Davide Calabria,Panathinaikos FC,Italy,Born in 1996,Right Back,Tetê,Expert
E02165,Hamza Choudhury,Leicester City,Bangladesh / England,Born in 1997,Defensive Midfielder,Wout Faes,Expert
E02166,William,Cruzeiro Esporte Clube,Brazil,Born in 1995,Right Back,Luis Sinisterra,Expert
E02169,Sebastian Walukiewicz,US Sassuolo,Poland,Born in 2000,Center Back,Andrea Pinamonti,Expert
E02170,Aleksandr Maksimenko,Spartak Moscow,Russia,Born in 1998,Goalkeeper,Gedson Fernandes,Expert
E02171,Rasmus Nicolaisen,FC Toulouse,Denmark,Born in 1997,Center Back,Guillaume Restes,Expert
E02172,Nikola Moro,Bologna FC 1909,Croatia,Born in 1998,Defensive Midfielder,Santiago Castro,Expert
E02173,Karol Swiderski,Panathinaikos FC,Poland,Born in 1997,Striker,Tetê,Expert
E02175,Borna Sosa,Crystal Palace,Croatia / Germany,Born in 1998,Left Back,Marc Guéhi,Expert
E02177,Kelechi Iheanacho,Celtic FC,Nigeria,Born in 1996,Striker,Daizen Maeda,Expert
E02179,Nahitan Nández,Al-Qadsiah FC,Uruguay / Italy,Born in 1995,Central Midfielder,Mateo Retegui,Expert
E02180,Jakub Piotrowski,Udinese Calcio,Poland,Born in 1997,Central Midfielder,Oumar Solet,Expert
E02182,Hjalmar Ekdal,Burnley FC,Sweden,Born in 1998,Center Back,Florentino,Expert
E02184,Adriano Bertaccini,RSC Anderlecht,Belgium / Italy,Born in 2000,Striker,Mario Stroeykens,Expert
E02185,Felipe Carballo,Portland Timbers,Uruguay / Italy,Uruguay,Central Midfielder,Kristoffer Velde,Expert
E02186,Samuel Essende,FC Augsburg,DR Congo / France,Born in 1998,Striker,Chrislain Matsima,Expert
E02187,Alan Cervantes,CF América,Mexico,Born in 1998,Defensive Midfielder,Allan Saint-Maximin,Expert
E02189,Wouter Burger,TSG 1899 Hoffenheim,Netherlands,Born in 2001,Defensive Midfielder,Adam Hlozek,Expert
E02192,Aboubakary Koita,AEK Athens,Mauritania / Belgium,Born in 1998,Left Winger,Orbelín Pineda,Expert
E02194,Santiago Rodríguez,Botafogo de Futebol e Regatas,Uruguay,Born in 2000,Attacking Midfielder,Danilo,Expert
E02195,Adrian Benedyczak,Parma Calcio 1913,Poland,Born in 2000,Left Winger,Zion Suzuki,Expert
E02196,Alan Franco,São Paulo Futebol Clube,Argentina,Born in 1996,Center Back,Marcos Antônio,Expert
E02199,Harry Clarke,Ipswich Town,England,Born in 2001,Right Back,Leif Davis,Expert
E02202,Liam Kitching,Coventry City,England / Ireland,Born in 1999,Center Back,Jack Rudoni,Expert
E02204,Matteo Cancellieri,SS Lazio,Italy,Born in 2002,Right Winger,Mattéo Guendouzi,Expert
E02205,Bruno Méndez,Deportivo Toluca,Uruguay / Spain,Montevideo,Center Back,Alexis Vega,Expert
E02206,Carlos Rotondi,CD Cruz Azul,Argentina,Born in 1997,Left Winger,Érik Lira,Expert
E02207,Koba Koindredi,FC Basel 1893,France,Born in 2001,Central Midfielder,Bénie Traoré,Expert
E02208,Bruno Duarte,Red Star Belgrade,Brazil / Italy,São Paulo,Striker,Tomás Händel,Expert
E02210,Eric Ramires,Red Bull Bragantino,Brazil,Born in 2000,Central Midfielder,Jhon Jhon,Expert
E02211,Tatsuhiro Sakamoto,Coventry City,Japan,Born in 1996,Right Midfield,Jack Rudoni,Expert
E02213,Gabriele Piccinini,Pisa Sporting Club,Italy,Born in 2001,Central Midfielder,Lorran,Expert
E02214,Erick,Esporte Clube Bahia,Brazil,Born in 1997,Defensive Midfielder,Jean Lucas,Expert
E02215,Jordan Zemura,Udinese Calcio,Zimbabwe / England,Born in 1999,Left Back,Oumar Solet,Expert
E02218,Young-woo Seol,Red Star Belgrade,"Korea, South","Ulju, Ulsan",Right Back,Tomás Händel,Expert
E02219,Rav van den Berg,1.FC Köln,Netherlands,Born in 2004,Center Back,Ragnar Ache,Expert
E02221,Finn van Breemen,FC Basel 1893,Netherlands,Born in 2003,Center Back,Bénie Traoré,Expert
E02223,Amankwah Forson,Norwich City,Ghana,Born in 2002,Central Midfielder,Josh Sargent,Expert
E02224,Matteo Dams,Al-Ahli SFC,Belgium,Born in 2004,Left Back,Enzo Millot,Expert
E02225,Arseniy Batagov,Trabzonspor,Ukraine,Born in 2002,Center Back,André Onana,Expert
E02227,Kevin Carlos,OGC Nice,Spain / Nigeria,Born in 2001,Striker,Melvin Bard,Expert
E02230,Kyriani Sabbe,Club Brugge KV,Belgium,Born in 2005,Right Back,Joel Ordóñez,Expert
E02231,Alieu Fadera,US Sassuolo,The Gambia,Born in 2001,Left Winger,Andrea Pinamonti,Expert
E02232,Noah Adedeji-Sternberg,KRC Genk,Belgium / Germany,Born in 2005,Left Winger,Konstantinos Karetsas,Expert
E02237,Berat Özdemir,Basaksehir FK,Turkey,Kayseri,Defensive Midfielder,Amine Harit,Expert
E02241,Junior Diaz,Stade Brestois 29,Cote d'Ivoire / France,Born in 2003,Center Back,Bradley Locko,Expert
E02242,Santiago García,---,Uruguay,Born in 1990,Striker,Diogo Jota,Expert
E02243,Eguinaldo,Shakhtar Donetsk,Brazil,Born in 2004,Left Winger,Mykola Matvienko,Expert
E02244,Nobel Mendy,Rayo Vallecano,Senegal / Guinea-Bissau,Born in 2004,Center Back,Andrei Rațiu,Expert
E02245,Ilyas Ansah,1.FC Union Berlin,Germany / Ghana,Born in 2004,Striker,Diogo Leite,Expert
E02246,Ricardo Mathias,Sport Club Internacional,Brazil,Born in 2006,Striker,Vitão,Hard
E02247,Yaya Fofana,Stade Reims,Cote d'Ivoire / Mali,Cote d'Ivoire,Central Midfielder,Keito Nakamura,Expert
E02249,Mario Dorgeles,SC Braga,Cote d'Ivoire,Born in 2004,Central Midfielder,Rodrigo Zalazar,Expert
E02250,Jan Ziolkowski,AS Roma,Poland,Born in 2005,Center Back,Manu Koné,Expert
E02252,Enso González,Wolverhampton Wanderers,Paraguay,Born in 2005,Left Winger,João Gomes,Expert
E02253,Deniz Gül,FC Porto,Türkiye / Sweden,Born in 2004,Striker,Samu Aghehowa,Expert
E02254,Joël Veltman,Brighton & Hove Albion,Netherlands,Born in 1992,Right Back,Kaoru Mitoma,Expert
E02256,Patrick Agyemang,Derby County,United States / Ghana,United States,Striker,Ben Brereton Díaz,Expert
E02257,Papa Amadou Diallo,Norwich City,Senegal,Born in 2004,Left Winger,Josh Sargent,Expert
E02259,Jonathan Gradit,RC Lens,France,Born in 1992,Center Back,Abdallah Sima,Expert
E02260,Isaque,Shakhtar Donetsk,Brazil,Born in 2007,Attacking Midfielder,Mykola Matvienko,Hard
E02261,Lucas Ferreira,Shakhtar Donetsk,Brazil,Born in 2006,Right Winger,Mykola Matvienko,Hard
E02262,Mariano Troilo,Parma Calcio 1913,Argentina,Born in 2003,Center Back,Zion Suzuki,Expert
E02263,Amadou Koné,NEOM SC,Cote d'Ivoire / Mali,Born in 2005,Defensive Midfielder,Marcin Bulka,Expert
E02264,Kaan Ayhan,Galatasaray,Türkiye / Germany,Born in 1994,Defensive Midfielder,Victor Osimhen,Expert
E02265,Sergi Darder,RCD Mallorca,Spain,Born in 1993,Central Midfielder,Samú Costa,Expert
E02266,Robin Zentner,1.FSV Mainz 05,Germany,Born in 1994,Goalkeeper,Paul Nebel,Expert
E02267,Niklas Stark,SV Werder Bremen,Germany,Born in 1995,Center Back,Victor Boniface,Expert
E02268,Anastasios Bakasetas,Panathinaikos FC,Greece,Born in 1993,Attacking Midfielder,Tetê,Expert
E02269,Jamaal Lascelles,Newcastle United,England / Barbados,Born in 1993,Center Back,Bruno Guimarães,Expert
E02270,André Silva,Elche CF,Portugal,Baguim do Monte,Striker,Héctor Fort,Expert
E02272,Manuel Neuer,Bayern Munich,Germany,Born in 1986,Goalkeeper,Jamal Musiala,Expert
E02273,Michy Batshuayi,Eintracht Frankfurt,Belgium / DR Congo,Born in 1993,Striker,Hugo Larsson,Expert
E02274,Marko Grujić,AEK Athens,Serbia,Born in 1996,Defensive Midfielder,Orbelín Pineda,Expert
E02275,Jesper Karlström,Udinese Calcio,Sweden,Born in 1995,Defensive Midfielder,Oumar Solet,Expert
E02276,Jordan Torunarigha,Hamburger SV,Nigeria / Germany,Born in 1997,Center Back,Fábio Vieira,Expert
E02277,Wout Weghorst,Ajax Amsterdam,Netherlands,Born in 1992,Striker,Kenneth Taylor,Expert
E02279,John Souttar,Rangers FC,Scotland / Australia,Born in 1996,Center Back,Mikey Moore,Expert
